race_id,race_date,race_number,track,distance,horse,jockey,trainer,weight,finish_position,recent_form,track_form,distance_form,jockey_form,trainer_form,weight_score,agf_score,history_count,hp
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700.0,İKİGAİ,EFE AKPINAR,MELEK ÖZGÜL,60.0,7,0.0,50.0,50.0,50.0,50.0,100.0,4.2,0,59.0
2026-08-28-Bursa Osmangazi Hipodromu-7,2026-08-28,7,Bursa Osmangazi Hipodromu,2000.0,BERNAHANIM,ONUR ATMACA,NİHAT KAYA,54.0,8,0.0,50.0,50.0,50.0,50.0,76.0,0.0,0,34.0
2026-08-28-Bursa Osmangazi Hipodromu-7,2026-08-28,7,Bursa Osmangazi Hipodromu,2000.0,DEMRENİN KIZI,NEVZAT AVCİ,YUSUF AKBULUT,55.0,1,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,71.0
2026-08-28-Bursa Osmangazi Hipodromu-7,2026-08-28,7,Bursa Osmangazi Hipodromu,2000.0,DEMİR SULTAN,CEM ALTUN,AHMET ÖCAL,54.0,9,0.0,50.0,50.0,50.0,50.0,76.0,0.0,0,35.0
2026-08-28-Bursa Osmangazi Hipodromu-7,2026-08-28,7,Bursa Osmangazi Hipodromu,2000.0,DENİZ TUTKUSU,MUHAMMED MİR BİLGİN,ENES KARACA,55.0,6,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,41.0
2026-08-28-Bursa Osmangazi Hipodromu-7,2026-08-28,7,Bursa Osmangazi Hipodromu,2000.0,DİSTİLE,MUSTAFA ÇİÇEK,MERT DEMİRTAŞ,55.0,3,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,58.0
2026-08-28-Bursa Osmangazi Hipodromu-7,2026-08-28,7,Bursa Osmangazi Hipodromu,2000.0,MAHÇİÇEK,NURETTİN ŞEN,RÜSTEM ALİ TEKELİ,58.0,4,0.0,50.0,50.0,50.0,50.0,92.0,0.0,0,44.0
2026-08-28-Bursa Osmangazi Hipodromu-7,2026-08-28,7,Bursa Osmangazi Hipodromu,2000.0,PRENSES SEDA,TOLGA YILDIZ,SERHAT ÖNDER,55.0,7,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,40.0
2026-08-28-Bursa Osmangazi Hipodromu-7,2026-08-28,7,Bursa Osmangazi Hipodromu,2000.0,SİYAH KUŞ,SALİH ÇELİK,MÜLAYİM ANAT,58.0,2,0.0,50.0,50.0,50.0,50.0,92.0,0.0,0,65.0
2026-08-28-Bursa Osmangazi Hipodromu-7,2026-08-28,7,Bursa Osmangazi Hipodromu,2000.0,ZİNAMIN,EREN KADİRLER,KAZIM ŞENGEL,54.0,5,0.0,50.0,50.0,50.0,50.0,76.0,0.0,0,55.0
2026-08-28-Bursa Osmangazi Hipodromu-8,2026-08-28,8,Bursa Osmangazi Hipodromu,1200.0,BALABAN SÜMBÜLÜ,RECEP KETME,MELEK ÖZGÜL,53.0,6,0.0,50.0,50.0,50.0,50.0,72.0,0.0,0,37.0
2026-08-28-Bursa Osmangazi Hipodromu-8,2026-08-28,8,Bursa Osmangazi Hipodromu,1200.0,DRAGON HERO,MUSTAFA ÇİÇEK,AHMET MANTAŞ,54.0,2,0.0,50.0,50.0,50.0,50.0,76.0,0.0,0,71.0
2026-08-28-Bursa Osmangazi Hipodromu-8,2026-08-28,8,Bursa Osmangazi Hipodromu,1200.0,HAS SERÇE,MUHAMMED MİR BİLGİN,HALİL ERSİN UYSAL,54.0,3,0.0,50.0,50.0,50.0,50.0,76.0,0.0,0,79.0
2026-08-28-Bursa Osmangazi Hipodromu-8,2026-08-28,8,Bursa Osmangazi Hipodromu,1200.0,KING FERİT,TOLGA YILDIZ,SERHAT YARDIMCI,60.0,7,0.0,50.0,50.0,50.0,50.0,100.0,0.0,0,75.0
2026-08-28-Bursa Osmangazi Hipodromu-8,2026-08-28,8,Bursa Osmangazi Hipodromu,1200.0,RAYMOND BABBITT,NEVZAT AVCİ,SERDAR SEREN GÖRGÜ,54.0,1,0.0,50.0,50.0,50.0,50.0,76.0,0.0,0,46.0
2026-08-28-Bursa Osmangazi Hipodromu-8,2026-08-28,8,Bursa Osmangazi Hipodromu,1200.0,RED SMOKE,ALİ MEHDİ ALTIN,HASAN DOLMAZ,56.0,4,0.0,50.0,50.0,50.0,50.0,84.0,0.0,0,59.0
2026-08-28-Bursa Osmangazi Hipodromu-8,2026-08-28,8,Bursa Osmangazi Hipodromu,1200.0,ROYAL TOUCH,EFE AKPINAR,SERGEN GÖKÇE,56.0,5,0.0,50.0,50.0,50.0,50.0,84.0,0.0,0,68.0
2026-08-28-Bursa Osmangazi Hipodromu-9,2026-08-28,9,Bursa Osmangazi Hipodromu,1400.0,BARBAR BARLO,MUSTAFA ÇİÇEK,KAZIM ŞENGEL,57.0,3,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,0.0
2026-08-28-Bursa Osmangazi Hipodromu-9,2026-08-28,9,Bursa Osmangazi Hipodromu,1400.0,DERNIERE STAR,ONUR YILDIZ,SALİH BAYDAN,57.0,6,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,27.0
2026-08-28-Bursa Osmangazi Hipodromu-9,2026-08-28,9,Bursa Osmangazi Hipodromu,1400.0,GRAY CONQUEROR,MUHAMMED MİR BİLGİN,REŞAT KILIÇ,57.0,8,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,33.0
2026-08-28-Bursa Osmangazi Hipodromu-9,2026-08-28,9,Bursa Osmangazi Hipodromu,1400.0,KRAL ALİÇO,ALİ MEHDİ ALTIN,RAMAZAN COŞKUN,57.0,1,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,25.0
2026-08-28-Bursa Osmangazi Hipodromu-9,2026-08-28,9,Bursa Osmangazi Hipodromu,1400.0,SELLY SU,CEM ALTUN,AHMET MANTAŞ,55.0,4,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,0.0
2026-08-28-Bursa Osmangazi Hipodromu-9,2026-08-28,9,Bursa Osmangazi Hipodromu,1400.0,SHADOW GENIUS,EREN KADİRLER,RAMAZAN COŞKUN,54.0,5,0.0,50.0,50.0,50.0,50.0,76.0,0.0,0,0.0
2026-08-28-Bursa Osmangazi Hipodromu-9,2026-08-28,9,Bursa Osmangazi Hipodromu,1400.0,SILA ALEYNA,TOLGA YILDIZ,TUNCAY ATEŞ,55.0,2,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,0.0
2026-08-28-Bursa Osmangazi Hipodromu-9,2026-08-28,9,Bursa Osmangazi Hipodromu,1400.0,SOME JEWEL,MERTCAN ÇELİK,BİLAL ŞİMŞEK,55.0,7,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,0.0
2026-08-28-Bursa Osmangazi Hipodromu-10,2026-08-28,10,Bursa Osmangazi Hipodromu,1400.0,ADALOF,SERCAN TIRPAN,ULAŞ GÖKÇE,52.0,8,0.0,50.0,50.0,50.0,50.0,68.0,0.0,0,32.0
2026-08-28-Bursa Osmangazi Hipodromu-10,2026-08-28,10,Bursa Osmangazi Hipodromu,1400.0,AYCASA,ENES ATLAMAZ,AHMET MANTAŞ,53.0,11,0.0,50.0,50.0,50.0,50.0,72.0,0.0,0,42.0
2026-08-28-Bursa Osmangazi Hipodromu-10,2026-08-28,10,Bursa Osmangazi Hipodromu,1400.0,AZUŞUN KIZI,DENİZ BUDAK,YUSUF AKBULUT,52.0,13,0.0,50.0,50.0,50.0,50.0,68.0,0.0,0,24.0
2026-08-28-Bursa Osmangazi Hipodromu-10,2026-08-28,10,Bursa Osmangazi Hipodromu,1400.0,BERİVANCAN,AHMET EFEKAN ELMAS,KIVANÇ KINAY,52.0,2,0.0,50.0,50.0,50.0,50.0,68.0,0.0,0,34.0
2026-08-28-Bursa Osmangazi Hipodromu-10,2026-08-28,10,Bursa Osmangazi Hipodromu,1400.0,DEVAŞA,CEMAL PASO,TUNCAY ATEŞ,52.0,16,0.0,50.0,50.0,50.0,50.0,68.0,0.0,0,39.0
2026-08-28-Bursa Osmangazi Hipodromu-10,2026-08-28,10,Bursa Osmangazi Hipodromu,1400.0,ERSELEFE,YİĞİTCAN GÖKÇE,ENGİN ALTIN,56.0,5,0.0,50.0,50.0,50.0,50.0,84.0,0.0,0,51.0
2026-08-28-Bursa Osmangazi Hipodromu-10,2026-08-28,10,Bursa Osmangazi Hipodromu,1400.0,GÜMBÜR ŞAH,MUHAMMED MİR BİLGİN,AHMET MANTAŞ,58.5,3,0.0,50.0,50.0,50.0,50.0,94.0,0.0,0,52.0
2026-08-28-Bursa Osmangazi Hipodromu-10,2026-08-28,10,Bursa Osmangazi Hipodromu,1400.0,HEYBETLİ,ONUR ATMACA,TUNCAY ATEŞ,53.0,6,0.0,50.0,50.0,50.0,50.0,72.0,0.0,0,41.0
2026-08-28-Bursa Osmangazi Hipodromu-10,2026-08-28,10,Bursa Osmangazi Hipodromu,1400.0,HÜMA ANA,EREN KADİRLER,EKREM TURAN,55.0,12,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,49.0
2026-08-28-Bursa Osmangazi Hipodromu-10,2026-08-28,10,Bursa Osmangazi Hipodromu,1400.0,KING GÖKÇE,GÖKHAN GÖKÇE,SEYİT GÖKÇE,59.0,15,0.0,50.0,50.0,50.0,50.0,96.0,0.0,0,53.0
2026-08-28-Bursa Osmangazi Hipodromu-10,2026-08-28,10,Bursa Osmangazi Hipodromu,1400.0,KOPUK UÇURTMA,EFE AKPINAR,YASİN TAŞKIN,58.5,7,0.0,50.0,50.0,50.0,50.0,94.0,0.0,0,58.0
2026-08-28-Bursa Osmangazi Hipodromu-10,2026-08-28,10,Bursa Osmangazi Hipodromu,1400.0,KURUŞUN GÜCÜ,NEVZAT AVCİ,HÜSEYİN KARABULUT,54.0,4,0.0,50.0,50.0,50.0,50.0,76.0,0.0,0,43.0
2026-08-28-Bursa Osmangazi Hipodromu-10,2026-08-28,10,Bursa Osmangazi Hipodromu,1400.0,KÜÇÜKAHSEN,DOĞUKAN KONUK,YUSUF CAN KARATOPRAK,52.0,14,0.0,50.0,50.0,50.0,50.0,68.0,0.0,0,32.0
2026-08-28-Bursa Osmangazi Hipodromu-10,2026-08-28,10,Bursa Osmangazi Hipodromu,1400.0,MANGA PARBAT,MAHMUT TURAN,ABDULLAH TEMİZER,52.0,9,0.0,50.0,50.0,50.0,50.0,68.0,0.0,0,39.0
2026-08-28-Bursa Osmangazi Hipodromu-10,2026-08-28,10,Bursa Osmangazi Hipodromu,1400.0,TATARUŞAĞI,RECEP KETME,ENGİN ALTIN,59.5,1,0.0,50.0,50.0,50.0,50.0,98.0,0.0,0,58.0
2026-08-28-Bursa Osmangazi Hipodromu-10,2026-08-28,10,Bursa Osmangazi Hipodromu,1400.0,ÖN BİRLİK,RÜZGAR YILDIZ,KADİR TURAN,52.5,10,0.0,50.0,50.0,50.0,50.0,70.0,0.0,0,40.0
2026-08-29-Ankara 75. Yıl Hipodromu-1,2026-08-29,1,Ankara 75. Yıl Hipodromu,1500.0,ATAERİ,FESİH ÇETİNBAŞ,CASIM KATI,57.0,2,0.0,50.0,50.0,50.0,50.0,88.0,2.51,0,22.0
2026-08-29-Ankara 75. Yıl Hipodromu-1,2026-08-29,1,Ankara 75. Yıl Hipodromu,1500.0,ATLAS HAN,ERAY ÇİZİK,CASIM KATI,57.0,4,0.0,50.0,50.0,50.0,50.0,88.0,6.96,0,0.0
2026-08-29-Ankara 75. Yıl Hipodromu-1,2026-08-29,1,Ankara 75. Yıl Hipodromu,1500.0,BAHAR ATEŞİ,MEHMET KESKİN,ERGÜN ÇETİNKURT,55.0,7,0.0,50.0,50.0,50.0,50.0,80.0,1.14,0,0.0
2026-08-29-Ankara 75. Yıl Hipodromu-1,2026-08-29,1,Ankara 75. Yıl Hipodromu,1500.0,FERATUN,FATİH SULTAN MEHMET SANSAR,MEHMET ALİ CANPOLATLI,55.0,5,0.0,50.0,50.0,50.0,50.0,80.0,7.07,0,22.0
2026-08-29-Ankara 75. Yıl Hipodromu-1,2026-08-29,1,Ankara 75. Yıl Hipodromu,1500.0,GÜNŞİRAY,SALİH ÇELİK,SEVGİ BEKTAŞ,55.0,3,0.0,50.0,50.0,50.0,50.0,80.0,2.62,0,27.0
2026-08-29-Ankara 75. Yıl Hipodromu-1,2026-08-29,1,Ankara 75. Yıl Hipodromu,1500.0,HERKÜLBEY,ÖZCAN YILDIRIM,ÜMİT ARSLAN,57.0,1,0.0,50.0,50.0,50.0,50.0,88.0,76.19,0,31.0
2026-08-29-Ankara 75. Yıl Hipodromu-1,2026-08-29,1,Ankara 75. Yıl Hipodromu,1500.0,KARASERHAN,ENES ATLAMAZ,AYKUT AYDIN,53.0,6,0.0,50.0,50.0,50.0,50.0,72.0,2.06,0,0.0
2026-08-29-Ankara 75. Yıl Hipodromu-1,2026-08-29,1,Ankara 75. Yıl Hipodromu,1500.0,KIZIM SAFİR,MEHMET NURİ SUNKAR,ÜMİT ARSLAN,55.0,8,0.0,50.0,50.0,50.0,50.0,80.0,1.43,0,0.0
2026-08-29-Ankara 75. Yıl Hipodromu-2,2026-08-29,2,Ankara 75. Yıl Hipodromu,1300.0,AKIN BEYLİ,MERT ALİ SOLMAZ,CUMALİ KARATAŞ,52.0,5,0.0,50.0,50.0,50.0,50.0,68.0,1.23,0,42.0
2026-08-29-Ankara 75. Yıl Hipodromu-2,2026-08-29,2,Ankara 75. Yıl Hipodromu,1300.0,CALL ME FREE,MÜCAHİT BAYIR,SATILMIŞ GÖKDEMİR,50.0,2,0.0,50.0,50.0,50.0,50.0,60.0,13.63,0,43.0
2026-08-29-Ankara 75. Yıl Hipodromu-2,2026-08-29,2,Ankara 75. Yıl Hipodromu,1300.0,EL REY ESCORPİON,FESİH ÇETİNBAŞ,MÜSLÜM DOLAK,53.0,8,0.0,50.0,50.0,50.0,50.0,72.0,0.76,0,49.0
2026-08-29-Ankara 75. Yıl Hipodromu-2,2026-08-29,2,Ankara 75. Yıl Hipodromu,1300.0,MAXIMUS MAN,SERHAT ÇELİK,CELAL BURAK SERİNER,58.5,3,0.0,50.0,50.0,50.0,50.0,94.0,4.4,0,66.0
2026-08-29-Ankara 75. Yıl Hipodromu-2,2026-08-29,2,Ankara 75. Yıl Hipodromu,1300.0,NEJDET BAŞKAN,GÖKHAN KOCAKAYA,YASİN POLAT,58.0,4,0.0,50.0,50.0,50.0,50.0,92.0,14.95,0,59.0
2026-08-29-Ankara 75. Yıl Hipodromu-2,2026-08-29,2,Ankara 75. Yıl Hipodromu,1300.0,NINE TREES,MEHMET TAHA COŞKUN,YUSUF UÇAR,57.5,7,0.0,50.0,50.0,50.0,50.0,90.0,9.54,0,64.0
2026-08-29-Ankara 75. Yıl Hipodromu-2,2026-08-29,2,Ankara 75. Yıl Hipodromu,1300.0,NOBLE STORM,ERCAN ÇANKAYA,KENAN KORKMAZ,55.0,6,0.0,50.0,50.0,50.0,50.0,80.0,9.78,0,53.0
2026-08-29-Ankara 75. Yıl Hipodromu-2,2026-08-29,2,Ankara 75. Yıl Hipodromu,1300.0,SPEEDTAIL,ENES ATLAMAZ,MÜSLÜM DOLAK,57.0,9,0.0,50.0,50.0,50.0,50.0,88.0,1.92,0,63.0
2026-08-29-Ankara 75. Yıl Hipodromu-2,2026-08-29,2,Ankara 75. Yıl Hipodromu,1300.0,WOLF ŞAHİN,ÖZCAN YILDIRIM,İLKER KÖROĞLU,56.0,1,0.0,50.0,50.0,50.0,50.0,84.0,43.79,0,55.0
2026-08-29-Ankara 75. Yıl Hipodromu-3,2026-08-29,3,Ankara 75. Yıl Hipodromu,2100.0,AFTER YOU,MEHMET TAHA COŞKUN,KADİR TEKİNALP,60.0,5,0.0,50.0,50.0,50.0,50.0,100.0,3.74,0,74.0
2026-08-29-Ankara 75. Yıl Hipodromu-3,2026-08-29,3,Ankara 75. Yıl Hipodromu,2100.0,EL VERDUGO,MERT UYAR,SERHAT POLAT,56.0,7,10.0,0.0,50.0,50.0,0.0,84.0,4.7,1,66.0
2026-08-29-Ankara 75. Yıl Hipodromu-3,2026-08-29,3,Ankara 75. Yıl Hipodromu,2100.0,GECENİN ATEŞİ,ÖZCAN YILDIRIM,ÖMER FARUK TAN,58.5,4,55.0,46.0,50.0,50.0,46.0,94.0,20.14,1,65.0
2026-08-29-Ankara 75. Yıl Hipodromu-3,2026-08-29,3,Ankara 75. Yıl Hipodromu,2100.0,HAWORTH,AHMET ÇELİK,ZÜLKÜF YILMAZ,60.5,1,0.0,50.0,50.0,50.0,50.0,98.0,20.21,0,69.0
2026-08-29-Ankara 75. Yıl Hipodromu-3,2026-08-29,3,Ankara 75. Yıl Hipodromu,2100.0,LORD VİDAR,ERAY ÇİZİK,MEHMET DEMİROL,52.0,2,0.0,50.0,50.0,50.0,50.0,68.0,22.6,0,55.0
2026-08-29-Ankara 75. Yıl Hipodromu-3,2026-08-29,3,Ankara 75. Yıl Hipodromu,2100.0,MAKE FUN OF,FATİH SULTAN MEHMET SANSAR,HALİL KABUKCI,52.0,6,0.0,50.0,50.0,50.0,50.0,68.0,15.65,0,51.0
2026-08-29-Ankara 75. Yıl Hipodromu-3,2026-08-29,3,Ankara 75. Yıl Hipodromu,2100.0,RICO PASHA,YASİN ŞEREF GÜMÜŞ,YUSUF UÇAR,60.0,3,0.0,50.0,50.0,50.0,50.0,100.0,6.2,0,74.0
2026-08-29-Ankara 75. Yıl Hipodromu-3,2026-08-29,3,Ankara 75. Yıl Hipodromu,2100.0,WE ARE THE BEST,MEHMET AKYAVUZ,HASAN YILDIRIM,59.0,8,0.0,50.0,50.0,50.0,50.0,96.0,6.77,0,66.0
2026-08-29-Ankara 75. Yıl Hipodromu-4,2026-08-29,4,Ankara 75. Yıl Hipodromu,1500.0,ABADBEY,ERAY ÇİZİK,İLKER KÖROĞLU,57.0,5,0.0,50.0,50.0,50.0,50.0,88.0,18.98,0,25.0
2026-08-29-Ankara 75. Yıl Hipodromu-4,2026-08-29,4,Ankara 75. Yıl Hipodromu,1500.0,DOĞANIN ASLANI,SALİH ÇELİK,RACİ ATLI,57.0,3,0.0,50.0,50.0,50.0,50.0,88.0,25.44,0,31.0
2026-08-29-Ankara 75. Yıl Hipodromu-4,2026-08-29,4,Ankara 75. Yıl Hipodromu,1500.0,GÜZEL DEFNE,FESİH ÇETİNBAŞ,MEHMET ŞEFİK KILINÇ,57.0,4,0.0,50.0,50.0,50.0,50.0,88.0,10.01,0,26.0
2026-08-29-Ankara 75. Yıl Hipodromu-4,2026-08-29,4,Ankara 75. Yıl Hipodromu,1500.0,KIZIL ARYA,FATİH SULTAN MEHMET SANSAR,ÖMER FARUK ERTUĞRUL,55.0,1,0.0,50.0,50.0,50.0,50.0,80.0,1.89,0,10.0
2026-08-29-Ankara 75. Yıl Hipodromu-4,2026-08-29,4,Ankara 75. Yıl Hipodromu,1500.0,KIZILKULE,MEHMET TAHA COŞKUN,RAMAZAN KAYA,59.0,6,0.0,50.0,50.0,50.0,50.0,96.0,15.04,0,34.0
2026-08-29-Ankara 75. Yıl Hipodromu-4,2026-08-29,4,Ankara 75. Yıl Hipodromu,1500.0,MADAM DAISY,ENES ATLAMAZ,YUSUF CAN KARATOPRAK,52.0,2,0.0,50.0,50.0,50.0,50.0,68.0,19.71,0,33.0
2026-08-29-Ankara 75. Yıl Hipodromu-4,2026-08-29,4,Ankara 75. Yıl Hipodromu,1500.0,ÇİRKİN VE GÜZEL,SERHAT ÇELİK,RAMAZAN KAYA,55.0,7,0.0,50.0,50.0,50.0,50.0,80.0,7.35,0,30.0
2026-08-29-Ankara 75. Yıl Hipodromu-5,2026-08-29,5,Ankara 75. Yıl Hipodromu,1600.0,ASİL MİR,FATİH SULTAN MEHMET SANSAR,MEHMET ALİ CANPOLATLI,60.5,8,0.0,50.0,50.0,50.0,50.0,98.0,3.58,0,83.0
2026-08-29-Ankara 75. Yıl Hipodromu-5,2026-08-29,5,Ankara 75. Yıl Hipodromu,1600.0,BERAY SULTAN,SALİH ÇELİK,MEHMET DEMİROL,56.5,5,0.0,50.0,50.0,50.0,50.0,86.0,9.05,0,79.0
2026-08-29-Ankara 75. Yıl Hipodromu-5,2026-08-29,5,Ankara 75. Yıl Hipodromu,1600.0,DENİZ KASIRGASI,AYHAN KURŞUN,SERVET DOĞAN,59.0,1,0.0,50.0,50.0,50.0,50.0,96.0,37.52,0,84.0
2026-08-29-Ankara 75. Yıl Hipodromu-5,2026-08-29,5,Ankara 75. Yıl Hipodromu,1600.0,ESİNİN KIZI,MEHMET SALİH ÇELİK,MÜSLÜM DOLAK,59.0,7,0.0,50.0,50.0,50.0,50.0,96.0,4.58,0,80.0
2026-08-29-Ankara 75. Yıl Hipodromu-5,2026-08-29,5,Ankara 75. Yıl Hipodromu,1600.0,FERMANDER,ERCAN ÇANKAYA,MİTHAT KATI,59.0,6,0.0,50.0,50.0,50.0,50.0,96.0,3.37,0,80.0
2026-08-29-Ankara 75. Yıl Hipodromu-5,2026-08-29,5,Ankara 75. Yıl Hipodromu,1600.0,HOPDEDİK,MEHMET AKYAVUZ,ŞEFİK AYDEMİR,55.5,2,0.0,50.0,50.0,50.0,50.0,82.0,19.06,0,77.0
2026-08-29-Ankara 75. Yıl Hipodromu-5,2026-08-29,5,Ankara 75. Yıl Hipodromu,1600.0,KASIRGA BEY,MERT ALİ SOLMAZ,SEİT KAN,52.0,4,0.0,50.0,50.0,50.0,50.0,68.0,6.49,0,64.0
2026-08-29-Ankara 75. Yıl Hipodromu-5,2026-08-29,5,Ankara 75. Yıl Hipodromu,1600.0,KEŞHANLI,SERHAT ÇELİK,HASAN YILDIRIM,52.0,3,0.0,50.0,50.0,50.0,50.0,68.0,7.76,0,76.0
2026-08-29-Ankara 75. Yıl Hipodromu-5,2026-08-29,5,Ankara 75. Yıl Hipodromu,1600.0,PENÇSİR,ERAY ÇİZİK,RANA SUNA,53.0,9,0.0,50.0,50.0,50.0,50.0,72.0,8.15,0,72.0
2026-08-29-Ankara 75. Yıl Hipodromu-6,2026-08-29,6,Ankara 75. Yıl Hipodromu,1500.0,ATAMANBEY,GÖKHAN KOCAKAYA,VEDAT YILDIRIM,58.0,4,0.0,50.0,50.0,50.0,50.0,92.0,12.55,0,89.0
2026-08-29-Ankara 75. Yıl Hipodromu-6,2026-08-29,6,Ankara 75. Yıl Hipodromu,1500.0,CEVAHİRKAN,MEHMET SALİH ÇELİK,MÜSLÜM DOLAK,58.0,5,0.0,50.0,50.0,50.0,50.0,92.0,11.19,0,92.0
2026-08-29-Ankara 75. Yıl Hipodromu-6,2026-08-29,6,Ankara 75. Yıl Hipodromu,1500.0,CEZZAR BEY,NİZAMETTİN DEMİR,KEMAL YILMAZ,58.0,8,0.0,50.0,50.0,50.0,50.0,92.0,0.71,0,66.0
2026-08-29-Ankara 75. Yıl Hipodromu-6,2026-08-29,6,Ankara 75. Yıl Hipodromu,1500.0,KESKİN KUŞ,SALİH ÇELİK,MEHMET ÇELİK,56.0,7,0.0,50.0,50.0,50.0,50.0,84.0,7.05,0,85.0
2026-08-29-Ankara 75. Yıl Hipodromu-6,2026-08-29,6,Ankara 75. Yıl Hipodromu,1500.0,KETHÜDA,ÖZCAN YILDIRIM,HİKMET TURAN,58.0,1,70.0,64.0,50.0,50.0,64.0,92.0,3.49,1,78.0
2026-08-29-Ankara 75. Yıl Hipodromu-6,2026-08-29,6,Ankara 75. Yıl Hipodromu,1500.0,NUSRET OĞLU,AHMET ÇELİK,MEHMET ALİ CANPOLATLI,58.0,2,85.0,82.0,50.0,82.0,82.0,92.0,12.0,1,91.0
2026-08-29-Ankara 75. Yıl Hipodromu-6,2026-08-29,6,Ankara 75. Yıl Hipodromu,1500.0,SAPANCA AĞASI,AYHAN KURŞUN,SEZEN GÜNAYDIN,58.0,11,0.0,50.0,50.0,50.0,50.0,92.0,1.68,0,71.0
2026-08-29-Ankara 75. Yıl Hipodromu-6,2026-08-29,6,Ankara 75. Yıl Hipodromu,1500.0,SERPENÇE,MERT ALİ SOLMAZ,SEZEN GÜNAYDIN,58.0,10,0.0,50.0,50.0,50.0,50.0,92.0,0.75,0,66.0
2026-08-29-Ankara 75. Yıl Hipodromu-6,2026-08-29,6,Ankara 75. Yıl Hipodromu,1500.0,SERT KALELİ,SELİM KAYA,EKREM TURAN,58.0,6,0.0,50.0,50.0,50.0,50.0,92.0,40.67,0,94.0
2026-08-29-Ankara 75. Yıl Hipodromu-6,2026-08-29,6,Ankara 75. Yıl Hipodromu,1500.0,TAHSİN SEFA,MEHMET AKYAVUZ,MUSTAFA KAYA,58.0,3,0.0,50.0,50.0,50.0,50.0,92.0,8.3,0,92.0
2026-08-29-Ankara 75. Yıl Hipodromu-6,2026-08-29,6,Ankara 75. Yıl Hipodromu,1500.0,TEYAR,ERAY ÇİZİK,ADEM GÜVEN,58.0,9,0.0,50.0,50.0,50.0,50.0,92.0,1.6,0,66.0
2026-08-29-Ankara 75. Yıl Hipodromu-7,2026-08-29,7,Ankara 75. Yıl Hipodromu,1200.0,ANATOLIAN HERO,MEHMET SALİH ÇELİK,İSMET TEKİNALP,57.0,1,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,59.0
2026-08-29-Ankara 75. Yıl Hipodromu-7,2026-08-29,7,Ankara 75. Yıl Hipodromu,1200.0,BEAUTIFUL LIGHT,MEHMET AKYAVUZ,İSMET AKKILIÇ,57.0,4,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,49.0
2026-08-29-Ankara 75. Yıl Hipodromu-7,2026-08-29,7,Ankara 75. Yıl Hipodromu,1200.0,ELSENORDELOSCIELOS,ERCAN ÇANKAYA,MÜSLÜM DOLAK,57.0,5,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,54.0
2026-08-29-Ankara 75. Yıl Hipodromu-7,2026-08-29,7,Ankara 75. Yıl Hipodromu,1200.0,TOM RAIDER,ÖZCAN YILDIRIM,SEİT KAN,57.0,2,55.0,46.0,46.0,46.0,46.0,88.0,0.0,1,62.0
2026-08-29-Ankara 75. Yıl Hipodromu-7,2026-08-29,7,Ankara 75. Yıl Hipodromu,1200.0,YURIBOYKA,AYHAN KURŞUN,ERTAN ACER,54.0,3,0.0,50.0,50.0,50.0,50.0,76.0,0.0,0,56.0
2026-08-29-Ankara 75. Yıl Hipodromu-8,2026-08-29,8,Ankara 75. Yıl Hipodromu,1400.0,KING DAVUT,MEHMET NURİ SUNKAR,MURAT ALAÇAM,56.0,5,0.0,50.0,50.0,50.0,50.0,84.0,0.0,0,92.0
2026-08-29-Ankara 75. Yıl Hipodromu-8,2026-08-29,8,Ankara 75. Yıl Hipodromu,1400.0,MAKUL,ERAY ÇİZİK,YÜCEL ŞİMŞEK,55.0,3,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,85.0
2026-08-29-Ankara 75. Yıl Hipodromu-8,2026-08-29,8,Ankara 75. Yıl Hipodromu,1400.0,SER VEYRON,ERCAN ÇANKAYA,RACİ ATLI,58.0,2,0.0,50.0,50.0,50.0,50.0,92.0,0.0,0,95.0
2026-08-29-Ankara 75. Yıl Hipodromu-8,2026-08-29,8,Ankara 75. Yıl Hipodromu,1400.0,THOMAS SHELBY,GÖKHAN KOCAKAYA,HÜSEYİN TEKİNALP,58.0,4,0.0,50.0,50.0,50.0,50.0,92.0,0.0,0,96.0
2026-08-29-Ankara 75. Yıl Hipodromu-8,2026-08-29,8,Ankara 75. Yıl Hipodromu,1400.0,TRAİDORA,FESİH ÇETİNBAŞ,MÜSLÜM DOLAK,53.5,1,0.0,50.0,50.0,50.0,50.0,74.0,0.0,0,73.0
