race_id,race_date,race_number,track,distance,horse,finish_position,jockey,trainer,weight,recent_form,track_form,distance_form,jockey_form,trainer_form,weight_score,agf_score,history_count,hp,odds,model_probability
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200,LEYLİM ÇELİK,8,AHMET EFEKAN ELMAS,ALİ ÇİZİK,53.0,,,,,,,0.31,,0.0,77.25,
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200,ONCANONBEŞ,10,CEM ALTUN,KIVANÇ KINAY,57.0,,,,,,,1.72,,0.0,34.2,
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200,SELÇUKZADE,2,MUSTAFA TEKPETEK,BARIŞ ÇAPKIN,53.0,,,,,,,10.12,,29.0,11.45,
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200,SERT KOŞU,9,BEKİR MERT MIRIK,NİHAT KAYA,57.0,,,,,,,12.09,,23.0,7.3,
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200,TEKNİKTAKTİK,1,EREN KADİRLER,KAZIM ŞENGEL,54.0,,,,,,,3.34,,23.0,21.4,
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200,UYGURKIZI,7,YİĞİTCAN GÖKÇE,RAMAZAN KAYA,52.0,,,,,,,3.46,,26.0,23.95,
2026-08-27-Kocaeli Kartepe Hipodromu-6,2026-08-27,6,Kocaeli Kartepe Hipodromu,1900,FELIX PERLA,1,SELİM KAYA,TEVFİK BARDAKCI,60.0,,,,,,,37.33,,87.0,2.45,
2026-08-27-Kocaeli Kartepe Hipodromu-6,2026-08-27,6,Kocaeli Kartepe Hipodromu,1900,I RO,6,MERTCAN ÇELİK,ERGÜN USLU,56.0,,,,,,,4.7,,73.0,14.1,
2026-08-27-Kocaeli Kartepe Hipodromu-6,2026-08-27,6,Kocaeli Kartepe Hipodromu,1900,MISS CONQUEROR,2,MUHAMMED MİR BİLGİN,REŞAT KILIÇ,58.5,,,,,,,28.94,,74.0,2.35,
2026-08-27-Kocaeli Kartepe Hipodromu-6,2026-08-27,6,Kocaeli Kartepe Hipodromu,1900,PEHLİVAN YILDIZI,8,MUSTAFA ÇİÇEK,CUMA GÖNÜLTAŞ,62.0,,,,,,,13.47,,92.0,6.5,
2026-08-27-Kocaeli Kartepe Hipodromu-6,2026-08-27,6,Kocaeli Kartepe Hipodromu,1900,SECRET LAV,5,MAHMUT TURAN,MEHMET DAŞ,58.0,,,,,,,5.27,,81.0,16.25,
2026-08-27-Kocaeli Kartepe Hipodromu-6,2026-08-27,6,Kocaeli Kartepe Hipodromu,1900,SECRET MIRROR,3,ONUR YILDIZ,CEMİL TURAN,56.0,,,,,,,6.55,,89.0,8.5,
2026-08-27-Kocaeli Kartepe Hipodromu-6,2026-08-27,6,Kocaeli Kartepe Hipodromu,1900,THE BEAUTIFUL ECE,7,GÖKHAN BEKTAŞ,ZEYNEP BERFİN DURGUN,56.0,,,,,,,1.99,,93.0,16.05,
2026-08-27-Kocaeli Kartepe Hipodromu-6,2026-08-27,6,Kocaeli Kartepe Hipodromu,1900,İCRA,4,SİNAN ÖZEN,ÖMER FARUK TAŞDELEN,56.0,,,,,,,1.76,,57.0,21.0,
2026-08-27-Kocaeli Kartepe Hipodromu-7,2026-08-27,7,Kocaeli Kartepe Hipodromu,1200,EFLANİ,6,YİĞİTCAN GÖKÇE,MUHAMMED ALİ TURAN,56.0,,,,,,,0.0,,37.0,5.0,
2026-08-27-Kocaeli Kartepe Hipodromu-7,2026-08-27,7,Kocaeli Kartepe Hipodromu,1200,EYLÜLSEL,1,NİZAMETTİN DEMİR,ERTAN ACER,60.0,,,,,,,0.0,,47.0,5.45,
2026-08-27-Kocaeli Kartepe Hipodromu-7,2026-08-27,7,Kocaeli Kartepe Hipodromu,1200,GÜREKE HANIM,7,İZETTİN GÜREKE,BEYDA TANRIKULU,53.0,,,,,,,0.0,,37.0,23.55,
2026-08-27-Kocaeli Kartepe Hipodromu-7,2026-08-27,7,Kocaeli Kartepe Hipodromu,1200,HÜRRİYET,8,MUSTAFA ÇİÇEK,NİHAT KAYA,57.0,,,,,,,0.0,,41.0,6.7,
2026-08-27-Kocaeli Kartepe Hipodromu-7,2026-08-27,7,Kocaeli Kartepe Hipodromu,1200,IRMAĞIN GÜLÜ,4,SİNAN ÖZEN,NİHAT KAYA,57.0,,,,,,,0.0,,40.0,18.5,
2026-08-27-Kocaeli Kartepe Hipodromu-7,2026-08-27,7,Kocaeli Kartepe Hipodromu,1200,TEKSEVDAM,5,ÖZCAN YILDIRIM,SENİHA ŞEN,57.0,,,,,,,0.0,,39.0,9.3,
2026-08-27-Kocaeli Kartepe Hipodromu-7,2026-08-27,7,Kocaeli Kartepe Hipodromu,1200,UMUT DOLU,3,SELİM KAYA,MERT DEMİRTAŞ,57.0,,,,,,,0.0,,45.0,2.75,
2026-08-27-Kocaeli Kartepe Hipodromu-7,2026-08-27,7,Kocaeli Kartepe Hipodromu,1200,İNCİ PAREM,2,MAHMUT TURAN,FERHAT ALTIN,57.0,,,,,,,0.0,,41.0,4.2,
2026-08-27-Kocaeli Kartepe Hipodromu-8,2026-08-27,8,Kocaeli Kartepe Hipodromu,1500,KOCA ÖMER,6,MEHMET ÇELİK,TURGAY ATAÇ,54.0,,,,,,,0.0,,23.0,11.6,
2026-08-27-Kocaeli Kartepe Hipodromu-8,2026-08-27,8,Kocaeli Kartepe Hipodromu,1500,MY DREAM SERAP,1,SİNAN ÖZEN,SİNAN YANMAZ,55.0,,,,,,,0.0,,46.0,2.4,
2026-08-27-Kocaeli Kartepe Hipodromu-8,2026-08-27,8,Kocaeli Kartepe Hipodromu,1500,SLUICIFER,2,MUSTAFA ÇİÇEK,TURGAY ÇEKİCİ,57.0,,,,,,,0.0,,46.0,2.35,
2026-08-27-Kocaeli Kartepe Hipodromu-8,2026-08-27,8,Kocaeli Kartepe Hipodromu,1500,TEPEKIZI,5,GÖKHAN BEKTAŞ,ALİ ÇİZİK,52.0,,,,,,,0.0,,34.0,17.0,
2026-08-27-Kocaeli Kartepe Hipodromu-8,2026-08-27,8,Kocaeli Kartepe Hipodromu,1500,VENENO,4,YİĞİTCAN GÖKÇE,HÜSEYİN SUNKAR,52.0,,,,,,,0.0,,44.0,10.05,
2026-08-27-Kocaeli Kartepe Hipodromu-8,2026-08-27,8,Kocaeli Kartepe Hipodromu,1500,ÇİLLİ CAFER,3,ÖZCAN YILDIRIM,MEHMET ESMER,57.0,,,,,,,0.0,,45.0,3.95,
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200,ALMİNA,5,MAHMUT TURAN,SENİHA ŞEN,55.0,,,,,,,0.0,,0.0,40.75,
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200,ALPARSLANIN TAYI,4,MUHAMMED MİR BİLGİN,GÜLŞAH TAŞDELEN,57.0,,,,,,,0.0,,0.0,8.05,
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200,ALTIN MÜHÜR,9,İSMAİL KATI,HÜSEYİN KARABULUT,57.0,,,,,,,0.0,,0.0,58.3,
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200,ALTIN NOKTA,11,NİZAMETTİN DEMİR,FIRAT GARZAN,57.0,,,,,,,0.0,,28.0,30.0,
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200,DERİN DERYA,13,MUSTAFA ÇİÇEK,MEHMET FATİH ATCI,55.0,,,,,,,0.0,,0.0,6.95,
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200,DİSU BEY,3,EREN KADİRLER,SERHAT ÖNDER,54.0,,,,,,,0.0,,0.0,51.85,
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200,EFE KAPTAN,2,YASİN ŞEREF GÜMÜŞ,TAMER KOLDAŞ,53.0,,,,,,,0.0,,19.0,15.7,
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200,EFE SULTAN,12,SAMETCAN YAZICIOĞLU,NİHAT KAYA,51.0,,,,,,,0.0,,30.0,21.0,
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200,ILGARCAN,10,MEHMET ÇELİK,GALİP KILIÇ,54.0,,,,,,,0.0,,27.0,29.1,
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200,KOEMAN,1,SERHAT ÇELİK,BİLAL EMİROĞLU,53.0,,,,,,,0.0,,32.0,1.45,
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200,NİZİPLİ KIRÇİÇEĞİ,14,SİNAN ÖZEN,EMRE KESKİN,55.0,,,,,,,0.0,,0.0,61.7,
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200,TÜMÇIKMAZ,7,GÖRKEM ÖZÇELİK,CUMA GÜNEŞ,57.0,,,,,,,0.0,,0.0,21.15,
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200,ÇAKIRYELE,8,MAHMUT BAĞ,İBRAHİM KIZILDAĞ,54.0,,,,,,,0.0,,0.0,35.1,
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200,ÇINARALTI KIZI,6,YİĞİTCAN GÖKÇE,ALİ RIZA KISMET,52.0,,,,,,,0.0,,21.0,17.1,
2026-08-28-Bursa Osmangazi Hipodromu-1,2026-08-28,1,Bursa Osmangazi Hipodromu,2200,ALPS FIRE,6,ONUR ATMACA,SENİHA ŞEN,52.5,,,,,,,8.67,,47.0,9.25,
2026-08-28-Bursa Osmangazi Hipodromu-1,2026-08-28,1,Bursa Osmangazi Hipodromu,2200,BLACKFYRE,2,SALİH ÇELİK,MÜLAYİM ANAT,57.0,,,,,,,32.34,,66.0,2.5,
2026-08-28-Bursa Osmangazi Hipodromu-1,2026-08-28,1,Bursa Osmangazi Hipodromu,2200,DİDİ LAZİ,1,EFE AKPINAR,HÜSEYİN KARABULUT,60.0,,,,,,,16.68,,68.0,5.8,
2026-08-28-Bursa Osmangazi Hipodromu-1,2026-08-28,1,Bursa Osmangazi Hipodromu,2200,EAGLE KHAN,7,MUHAMMED MİR BİLGİN,YAKUP AKKILIÇ,58.5,,,,,,,5.25,,59.0,12.65,
2026-08-28-Bursa Osmangazi Hipodromu-1,2026-08-28,1,Bursa Osmangazi Hipodromu,2200,SHEEP STEALER,3,NEVZAT AVCİ,HÜSEYİN KARABULUT,57.0,,,,,,,9.22,,66.0,7.9,
2026-08-28-Bursa Osmangazi Hipodromu-1,2026-08-28,1,Bursa Osmangazi Hipodromu,2200,SOLİDO HERMANOS,8,MUSTAFA ÇİÇEK,MUSTAFA ATAL,59.5,,,,,,,12.65,,61.0,5.5,
2026-08-28-Bursa Osmangazi Hipodromu-1,2026-08-28,1,Bursa Osmangazi Hipodromu,2200,SUPERSONIC BOOM,5,YİĞİTCAN GÖKÇE,SERGEN GÖKÇE,58.5,,,,,,,12.95,,63.0,4.25,
2026-08-28-Bursa Osmangazi Hipodromu-1,2026-08-28,1,Bursa Osmangazi Hipodromu,2200,YAMATAİ,4,ENES ATLAMAZ,SALİH BAYDAN,58.5,,,,,,,2.24,,65.0,28.65,
2026-08-28-Bursa Osmangazi Hipodromu-2,2026-08-28,2,Bursa Osmangazi Hipodromu,1400,BABA GİRAY,5,CEMAL PASO,KAZIM ŞENGEL,57.0,,,,,,,14.64,,21.0,5.7,
2026-08-28-Bursa Osmangazi Hipodromu-2,2026-08-28,2,Bursa Osmangazi Hipodromu,1400,LAMPO NERO,6,MAHMUT TURAN,YUSUF AKBULUT,57.0,,,,,,,6.38,,11.0,9.5,
2026-08-28-Bursa Osmangazi Hipodromu-2,2026-08-28,2,Bursa Osmangazi Hipodromu,1400,LAST BREATH,1,CEM ALTUN,AHMET MANTAŞ,57.0,,,,,,,13.06,,0.0,3.55,
2026-08-28-Bursa Osmangazi Hipodromu-2,2026-08-28,2,Bursa Osmangazi Hipodromu,1400,LUCIELE,7,RÜZGAR YILDIZ,SALİH BAYDAN,51.0,,,,,,,3.97,,0.0,14.45,
2026-08-28-Bursa Osmangazi Hipodromu-2,2026-08-28,2,Bursa Osmangazi Hipodromu,1400,MY HANDSOME,2,EREN KADİRLER,KAZIM ŞENGEL,54.0,,,,,,,3.73,,0.0,17.55,
2026-08-28-Bursa Osmangazi Hipodromu-2,2026-08-28,2,Bursa Osmangazi Hipodromu,1400,RAŞAMO,3,RECEP KETME,VAHİT TURAN,54.0,,,,,,,20.55,,23.0,3.1,
2026-08-28-Bursa Osmangazi Hipodromu-2,2026-08-28,2,Bursa Osmangazi Hipodromu,1400,WINDS SOUND,4,MUSTAFA ÇİÇEK,İBRAHİM KIZILDAĞ,55.0,,,,,,,26.74,,0.0,4.5,
2026-08-28-Bursa Osmangazi Hipodromu-3,2026-08-28,3,Bursa Osmangazi Hipodromu,1800,BIBURY,6,SALİH ÇELİK,ABDULLAH TEMİZER,56.0,,,,,,,3.16,,59.0,13.55,
2026-08-28-Bursa Osmangazi Hipodromu-3,2026-08-28,3,Bursa Osmangazi Hipodromu,1800,BRUSK SHOT,1,NEVZAT AVCİ,YUSUF AKBULUT,55.0,,,,,,,14.1,,65.0,5.5,
2026-08-28-Bursa Osmangazi Hipodromu-3,2026-08-28,3,Bursa Osmangazi Hipodromu,1800,KING BORA,7,MUSTAFA ÇİÇEK,MUSTAFA ATAL,55.0,,,,,,,14.76,,88.0,4.95,
2026-08-28-Bursa Osmangazi Hipodromu-3,2026-08-28,3,Bursa Osmangazi Hipodromu,1800,LA BOMBONERA,5,ONUR YILDIZ,REŞAT KILIÇ,60.0,,,,,,,19.11,,83.0,4.4,
2026-08-28-Bursa Osmangazi Hipodromu-3,2026-08-28,3,Bursa Osmangazi Hipodromu,1800,QUEIMADA GRANDE,2,MUHAMMED MİR BİLGİN,HAKAN ÇELİK,55.0,,,,,,,36.64,,89.0,2.1,
2026-08-28-Bursa Osmangazi Hipodromu-3,2026-08-28,3,Bursa Osmangazi Hipodromu,1800,ROZERYA,3,CEMAL PASO,ZEYNEP KAYA,52.0,,,,,,,2.11,,53.0,21.05,
2026-08-28-Bursa Osmangazi Hipodromu-3,2026-08-28,3,Bursa Osmangazi Hipodromu,1800,TYATIR,8,ALİ MEHDİ ALTIN,ENGİN ALTIN,56.0,,,,,,,4.24,,71.0,16.25,
2026-08-28-Bursa Osmangazi Hipodromu-3,2026-08-28,3,Bursa Osmangazi Hipodromu,1800,ÇAPGUR,4,MAHMUT TURAN,İZZET TURAN,55.5,,,,,,,5.88,,52.0,14.4,
2026-08-28-Bursa Osmangazi Hipodromu-4,2026-08-28,4,Bursa Osmangazi Hipodromu,2100,ASLAN SAİM,2,ALİCAN İNCİ,BERK GÖRMEZ,58.0,,,,,,,55.37,,51.0,1.25,
2026-08-28-Bursa Osmangazi Hipodromu-4,2026-08-28,4,Bursa Osmangazi Hipodromu,2100,CALIFORNIA FIRE,3,NEVZAT AVCİ,MİNE ER,52.0,,,,,,,21.14,,35.0,4.0,
2026-08-28-Bursa Osmangazi Hipodromu-4,2026-08-28,4,Bursa Osmangazi Hipodromu,2100,FLOWING FLOOD,5,EREN KADİRLER,KAZIM ŞENGEL,51.0,,,,,,,1.51,,37.0,21.05,
2026-08-28-Bursa Osmangazi Hipodromu-4,2026-08-28,4,Bursa Osmangazi Hipodromu,2100,LAKE EAGLE,1,CEM ALTUN,FERDİ KIRAN,53.5,,,,,,,18.46,,42.0,4.85,
2026-08-28-Bursa Osmangazi Hipodromu-4,2026-08-28,4,Bursa Osmangazi Hipodromu,2100,ŞEKERKIZ,4,SERCAN TIRPAN,FERDİ KIRAN,52.0,,,,,,,2.86,,37.0,17.3,
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300,BİÇERGİLLER,12,EREN KADİRLER,YASİN TAŞKIN,58.5,,,,,,,27.3,,65.0,2.75,
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300,DESTE KIZIM,5,YİĞİTCAN GÖKÇE,MERT DEMİRTAŞ,58.0,,,,,,,2.35,,62.0,7.0,
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300,DILDA,11,CEMAL PASO,ABDULLAH TEMİZER,53.5,,,,,,,17.13,,49.0,5.15,
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300,ECEMSU,13,DOĞUKAN KONUK,YUSUF CAN KARATOPRAK,52.0,,,,,,,0.47,,34.0,89.7,
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300,ERVANUR,14,HÜSEYİN TURAN,KAZIM ŞENGEL,59.5,,,,,,,2.41,,67.0,24.9,
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300,GÜLÜMSE BİRAZ,3,RÜZGAR YILDIZ,YUSUF KAYA,51.0,,,,,,,3.7,,48.0,21.35,
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300,GÜZELNİSA,9,İSMAİL GÜN,YUSUF KAYA,54.5,,,,,,,0.76,,57.0,55.65,
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300,HÜMA YAPRAK,10,DENİZ BUDAK,TUNCAY ATEŞ,52.0,,,,,,,0.53,,28.0,49.7,
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300,LİNAM,6,ONUR ATMACA,EMİNE KAYA,52.0,,,,,,,3.13,,38.0,18.6,
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300,MADEN DAĞI,7,KÜRŞAT YILMAZ,ENGİN ALTIN,61.0,,,,,,,5.85,,68.0,13.55,
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300,SOĞUKDAĞ,4,ENES ATLAMAZ,MUHAMMED ALİ TURAN,58.0,,,,,,,11.07,,66.0,5.45,
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300,SULTANBEŞİR,8,KADİR TOKAÇOĞLU,YUSUF KAYA,54.5,,,,,,,7.13,,51.0,11.2,
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300,TAŞPINAR,2,RECEP KETME,MEHMET DEMİROL,52.5,,,,,,,8.32,,51.0,9.55,
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300,YEŞİLKAYA,1,NEVZAT AVCİ,MERT DEMİRTAŞ,61.0,,,,,,,9.85,,66.0,7.0,
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700,ALSAKİB,9,MAHMUT TURAN,ULAŞ GÖKÇE,61.0,,,,,,,20.61,,59.0,4.65,
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700,EMSALLİ ER,8,ENES ATLAMAZ,YUSUF CAN KARATOPRAK,52.0,,,,,,,2.47,,35.0,21.8,
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700,GÜLEYCANOĞLU,2,MUHAMMED MİR BİLGİN,MURAT ALTIN,54.0,,,,,,,37.46,,45.0,2.15,
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700,HANENKIZ,13,EREN KADİRLER,KAZIM ŞENGEL,52.0,,,,,,,0.59,,32.0,49.75,
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700,HAYALİNOĞLU,5,ONUR YILDIZ,SALİH BAYDAN,60.0,,,,,,,2.45,,53.0,25.5,
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700,KAYAŞAH,3,YİĞİTCAN GÖKÇE,ŞEVVAL ŞİMAL DEMİR,52.0,,,,,,,7.34,,40.0,11.65,
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700,KISAKÜREK,4,NEVZAT AVCİ,MEHMET KARACA,53.5,,,,,,,8.39,,40.0,8.65,
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700,NURBANU SULTAN,12,CEM ALTUN,ŞEVVAL ŞİMAL DEMİR,53.0,,,,,,,1.14,,39.0,33.15,
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700,TATLIÇAĞ,6,RÜZGAR YILDIZ,SERHAT ÖNDER,51.5,,,,,,,1.24,,36.0,48.4,
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700,YILDIZ SULTAN,10,AHMET EFEKAN ELMAS,SERHAT ÖNDER,52.0,,,,,,,0.38,,29.0,93.0,
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700,ÇUKUROVA EFESİ,1,CEMAL PASO,YUSUF AKBULUT,52.0,,,,,,,9.01,,40.0,5.05,
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700,ÇÖL KRALİÇESİ,11,RECEP KETME,HIDIR DURMUŞ,52.0,,,,,,,2.1,,31.0,30.1,
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700,İKİGAİ,7,EFE AKPINAR,MELEK ÖZGÜL,60.0,,,,,,,4.2,,59.0,16.3,
2026-08-28-Bursa Osmangazi Hipodromu-7,2026-08-28,7,Bursa Osmangazi Hipodromu,2000,BERNAHANIM,8,ONUR ATMACA,NİHAT KAYA,54.0,,,,,,,0.0,,34.0,34.45,
2026-08-28-Bursa Osmangazi Hipodromu-7,2026-08-28,7,Bursa Osmangazi Hipodromu,2000,DEMRENİN KIZI,1,NEVZAT AVCİ,YUSUF AKBULUT,55.0,,,,,,,0.0,,71.0,1.95,
2026-08-28-Bursa Osmangazi Hipodromu-7,2026-08-28,7,Bursa Osmangazi Hipodromu,2000,DEMİR SULTAN,9,CEM ALTUN,AHMET ÖCAL,54.0,,,,,,,0.0,,35.0,58.0,
2026-08-28-Bursa Osmangazi Hipodromu-7,2026-08-28,7,Bursa Osmangazi Hipodromu,2000,DENİZ TUTKUSU,6,MUHAMMED MİR BİLGİN,ENES KARACA,55.0,,,,,,,0.0,,41.0,8.6,
2026-08-28-Bursa Osmangazi Hipodromu-7,2026-08-28,7,Bursa Osmangazi Hipodromu,2000,DİSTİLE,3,MUSTAFA ÇİÇEK,MERT DEMİRTAŞ,55.0,,,,,,,0.0,,58.0,8.45,
2026-08-28-Bursa Osmangazi Hipodromu-7,2026-08-28,7,Bursa Osmangazi Hipodromu,2000,MAHÇİÇEK,4,NURETTİN ŞEN,RÜSTEM ALİ TEKELİ,58.0,,,,,,,0.0,,44.0,9.3,
2026-08-28-Bursa Osmangazi Hipodromu-7,2026-08-28,7,Bursa Osmangazi Hipodromu,2000,PRENSES SEDA,7,TOLGA YILDIZ,SERHAT ÖNDER,55.0,,,,,,,0.0,,40.0,25.8,
2026-08-28-Bursa Osmangazi Hipodromu-7,2026-08-28,7,Bursa Osmangazi Hipodromu,2000,SİYAH KUŞ,2,SALİH ÇELİK,MÜLAYİM ANAT,58.0,,,,,,,0.0,,65.0,4.0,
2026-08-28-Bursa Osmangazi Hipodromu-7,2026-08-28,7,Bursa Osmangazi Hipodromu,2000,ZİNAMIN,5,EREN KADİRLER,KAZIM ŞENGEL,54.0,,,,,,,0.0,,55.0,6.75,
2026-08-28-Bursa Osmangazi Hipodromu-8,2026-08-28,8,Bursa Osmangazi Hipodromu,1200,BALABAN SÜMBÜLÜ,6,RECEP KETME,MELEK ÖZGÜL,53.0,,,,,,,0.0,,37.0,43.6,
2026-08-28-Bursa Osmangazi Hipodromu-8,2026-08-28,8,Bursa Osmangazi Hipodromu,1200,DRAGON HERO,2,MUSTAFA ÇİÇEK,AHMET MANTAŞ,54.0,,,,,,,0.0,,71.0,2.15,
2026-08-28-Bursa Osmangazi Hipodromu-8,2026-08-28,8,Bursa Osmangazi Hipodromu,1200,HAS SERÇE,3,MUHAMMED MİR BİLGİN,HALİL ERSİN UYSAL,54.0,,,,,,,0.0,,79.0,2.45,
2026-08-28-Bursa Osmangazi Hipodromu-8,2026-08-28,8,Bursa Osmangazi Hipodromu,1200,KING FERİT,7,TOLGA YILDIZ,SERHAT YARDIMCI,60.0,,,,,,,0.0,,75.0,7.2,
2026-08-28-Bursa Osmangazi Hipodromu-8,2026-08-28,8,Bursa Osmangazi Hipodromu,1200,RAYMOND BABBITT,1,NEVZAT AVCİ,SERDAR SEREN GÖRGÜ,54.0,,,,,,,0.0,,46.0,17.2,
2026-08-28-Bursa Osmangazi Hipodromu-8,2026-08-28,8,Bursa Osmangazi Hipodromu,1200,RED SMOKE,4,ALİ MEHDİ ALTIN,HASAN DOLMAZ,56.0,,,,,,,0.0,,59.0,18.0,
2026-08-28-Bursa Osmangazi Hipodromu-8,2026-08-28,8,Bursa Osmangazi Hipodromu,1200,ROYAL TOUCH,5,EFE AKPINAR,SERGEN GÖKÇE,56.0,,,,,,,0.0,,68.0,5.2,
2026-08-28-Bursa Osmangazi Hipodromu-9,2026-08-28,9,Bursa Osmangazi Hipodromu,1400,BARBAR BARLO,3,MUSTAFA ÇİÇEK,KAZIM ŞENGEL,57.0,,,,,,,0.0,,0.0,4.1,
2026-08-28-Bursa Osmangazi Hipodromu-9,2026-08-28,9,Bursa Osmangazi Hipodromu,1400,DERNIERE STAR,6,ONUR YILDIZ,SALİH BAYDAN,57.0,,,,,,,0.0,,27.0,10.4,
2026-08-28-Bursa Osmangazi Hipodromu-9,2026-08-28,9,Bursa Osmangazi Hipodromu,1400,GRAY CONQUEROR,8,MUHAMMED MİR BİLGİN,REŞAT KILIÇ,57.0,,,,,,,0.0,,33.0,2.75,
2026-08-28-Bursa Osmangazi Hipodromu-9,2026-08-28,9,Bursa Osmangazi Hipodromu,1400,KRAL ALİÇO,1,ALİ MEHDİ ALTIN,RAMAZAN COŞKUN,57.0,,,,,,,0.0,,25.0,7.8,
2026-08-28-Bursa Osmangazi Hipodromu-9,2026-08-28,9,Bursa Osmangazi Hipodromu,1400,SELLY SU,4,CEM ALTUN,AHMET MANTAŞ,55.0,,,,,,,0.0,,0.0,3.55,
